,age,workclass,fnlwgt,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
9406,26.1619290675343,Private,248549.85185018394,13.16081594122271,Never-married,Other-service,Own-child,Black,Female,0.0019999496936798098,-0.0019999995231628417,27.883944390160373,United-States,0
9407,18.4070587426604,Local-gov,143301.5370598383,10.000791133522506,Never-married,Adm-clerical,Own-child,White,Female,0.001999868631362915,-0.0019999989271163943,38.78378332168023,United-States,0
9408,57.82132548154882,Federal-gov,55347.84670451059,9.000442910223578,Divorced,Adm-clerical,Not-in-family,White,Female,0.0019998515844345094,-0.001999999761581421,40.00168105828467,United-States,0
9409,16.78575856483068,Private,355970.18555237865,10.000331555187222,Never-married,Exec-managerial,Not-in-family,Black,Female,0.001999999761581421,-0.002,76.90898506298238,United-States,0
9410,39.61130608888383,State-gov,135246.31117000114,10.000242224752421,Never-married,Other-service,Unmarried,White,Female,0.0019999380111694336,-0.002,39.2676720747404,United-States,1
9411,25.327264651996103,Private,199727.256148063,10.00016157953393,Never-married,Adm-clerical,Own-child,White,Female,0.001999999165534973,-0.0019999996423721313,27.765024781396612,United-States,0
9412,54.20623425706952,Private,144332.33734035285,11.000310174346012,Never-married,Exec-managerial,Not-in-family,White,Female,0.0019999990463256834,-0.001999999761581421,40.00137920701208,United-States,0
9413,28.799722967751762,Local-gov,171288.49755704042,10.000238970443124,Never-married,Sales,Own-child,White,Female,0.0019999998807907105,-0.0019999998807907105,27.213451023693327,United-States,0
9414,70.1613302991638,Private,216237.54868859804,10.000288808345314,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0019999756813049315,-0.001999999761581421,32.27426610605094,United-States,0
9415,25.36449621930269,Local-gov,122327.59267759882,13.546910682012554,Married-civ-spouse,Craft-repair,Wife,White,Female,0.002,-0.001999999761581421,40.00117907333078,United-States,0
9416,69.24157694348573,Private,419327.94722575106,9.000321837841843,Divorced,Other-service,Own-child,Black,Female,0.0019999992847442626,-0.002,31.134002831532527,United-States,0
9417,70.59338081269973,Local-gov,222462.18274807,9.999648056745048,Divorced,Tech-support,Not-in-family,White,Female,5924.292611657644,-0.0019999998807907105,31.18575832571691,United-States,0
9418,21.386341256058042,Self-emp-not-inc,52299.84196340063,9.000381603746984,Never-married,Adm-clerical,Unmarried,White,Female,1845.4408133271884,-0.0019999998807907105,40.001858542081735,United-States,0
9419,34.59048897151511,Private,236541.36997519404,13.511657890816172,Never-married,Prof-specialty,Not-in-family,White,Female,0.002,-0.002,31.86313599014838,United-States,0
9420,24.785863039685534,Private,208568.87676851035,10.000483047931905,Divorced,Other-service,Unmarried,Black,Female,0.0019999996423721313,-0.001999690771102905,39.99366793409631,United-States,0
9421,20.558000988614637,Local-gov,202156.54506509888,13.980581350920923,Never-married,Prof-specialty,Own-child,White,Female,0.002,-0.001999999761581421,26.7657576363797,Philippines,0
9422,39.36059294519976,Private,369627.93276870187,10.000164086237069,Divorced,Exec-managerial,Own-child,White,Female,0.002,-0.001999999761581421,73.24645727299675,United-States,0
9423,20.906251067691166,Private,71898.5364050437,10.00025649473023,Never-married,Sales,Own-child,White,Female,0.0019999995231628417,-0.0019999992847442626,31.024847273698626,United-States,0
9424,33.00501334069191,Private,353629.02843344666,9.000306698947524,Separated,Exec-managerial,Unmarried,Black,Female,0.0019999995231628417,-0.002,40.00186713969412,United-States,0
9425,40.468007272807974,Local-gov,207191.13051953458,6.184876501086226,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,0.002,-0.0019999995231628417,40.0012666022748,United-States,0
9426,42.41452421750101,Local-gov,183264.18123013,10.00018320506763,Divorced,Prof-specialty,Unmarried,White,Female,0.0020000004768371583,-0.002,40.00144810270967,United-States,0
9427,18.895662513981915,Private,29497.287434409813,10.000392270862575,Never-married,Adm-clerical,Unmarried,White,Female,0.002,-0.002,27.799495416466165,United-States,0
9428,30.558521156770304,Private,194414.61512878485,9.999904278993125,Never-married,Transport-moving,Other-relative,Asian-Pac-Islander,Female,0.002,-0.002,36.62519736984843,Philippines,0
9429,42.42978944206518,Private,148618.07812835852,13.319529321508652,Married-civ-spouse,Exec-managerial,Wife,White,Female,8885.498477125679,1392.9960138412862,40.36226244828198,United-States,1
9430,57.603761645881846,Local-gov,417614.1080678538,14.310773295856603,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.001999996662139893,1467.119431922111,37.46083490773035,United-States,1
9431,59.906366021078384,Private,211693.45150282283,10.000485841899629,Divorced,Exec-managerial,Not-in-family,White,Female,0.001999876856803894,-0.001999869465827942,40.00153758144083,United-States,0
9432,23.888056271036675,Local-gov,39550.06542831907,10.000313638984675,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,0.002,-0.0019436131715774537,40.00121632623377,United-States,0
9433,40.568615924706044,Private,165104.4720471856,9.00018170608518,Never-married,Adm-clerical,Not-in-family,Black,Female,0.00199999737739563,-0.0019999929666519164,31.47669581241462,United-States,0
9434,17.33250567676606,Private,142655.19822781815,6.264183735330118,Never-married,Sales,Own-child,White,Female,0.002,-0.002,27.422471309603957,United-States,0
9435,44.70465571901998,Local-gov,130775.60175642329,11.001555345535321,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0019999996423721313,-0.001999996662139893,40.00157157635393,United-States,0
9436,18.56718279377114,Private,352167.03890015645,10.000786250233169,Married-civ-spouse,Sales,Wife,White,Female,0.0019999995231628417,-0.002,40.00136435055437,Mexico,0
9437,28.564517731585287,Private,212186.2223793085,9.000233800872538,Never-married,Other-service,Own-child,White,Female,0.002,-0.002,48.33558419635253,United-States,0
9438,45.80411143748736,Private,142755.89959722172,10.00041427373838,Divorced,Other-service,Not-in-family,White,Female,0.0019999983310699464,1393.0076849060301,40.00164166605177,United-States,0
9439,35.63514640633125,Private,152471.5854708613,6.576254427326903,Divorced,Other-service,Unmarried,White,Female,0.001999950051307678,-0.0019999996423721313,40.0015175480813,United-States,0
9440,33.82175690001441,Private,352046.33212877624,13.546666488109498,Divorced,Exec-managerial,Not-in-family,White,Female,0.0019999990463256834,-0.002,53.46886941463826,United-States,0
9441,44.783952234613324,Private,139946.54989648564,7.861041923666856,Divorced,Machine-op-inspct,Unmarried,White,Female,0.002,-0.002,40.00170858919325,United-States,0
9442,18.08750204625771,Private,113972.70906891719,13.466517449913555,Married-civ-spouse,Sales,Wife,White,Female,0.0019999996423721313,-0.002,28.8658957621165,United-States,0
9443,20.193723221326536,Private,184172.98777672902,10.000312047630066,Never-married,Exec-managerial,Own-child,White,Female,0.001999999761581421,-0.002,40.00140865504446,United-States,0
9444,20.245150318977895,Private,146327.5226350149,9.000345480053996,Never-married,Adm-clerical,Own-child,White,Female,0.001999999761581421,-0.002,39.64972118190834,United-States,0
9445,43.3063820075263,Private,351460.1917416192,9.000417986273144,Divorced,Adm-clerical,Unmarried,Black,Female,0.0019999980926513673,-0.0019999995231628417,40.00127184152308,United-States,0
9446,57.81830006043403,Private,90061.05322458869,9.00041720074353,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0.0019999996423721313,-0.0019997302293777467,40.00128442752066,United-States,0
9447,46.534639028599344,State-gov,233229.64151030045,10.000406916111226,Divorced,Other-service,Not-in-family,Black,Female,0.0019999998807907105,-0.0019999998807907105,40.00071311396065,United-States,0
9448,17.981526802905996,Private,362392.40179224196,6.528913659257476,Widowed,Farming-fishing,Own-child,Black,Female,0.001999999761581421,-0.002,30.928972029980557,United-States,0
9449,19.32582585110251,Local-gov,247693.83529429586,7.320189829766466,Never-married,Handlers-cleaners,Own-child,Black,Female,0.0019999998807907105,-0.002,37.989339004756985,United-States,0
9450,58.7453715613072,Private,431140.16131202126,9.000407166361187,Married-spouse-absent,Other-service,Not-in-family,White,Female,0.001999998450279236,-0.002,40.00165623616876,United-States,1
9451,17.13683519361263,Private,135053.45886955372,9.001155163287494,Never-married,Handlers-cleaners,Own-child,White,Female,0.00146001136302948,0.0013683155775070191,23.000221432532253,United-States,0
9452,30.596814349140452,Local-gov,43132.52697849795,12.7430845532063,Divorced,Exec-managerial,Unmarried,White,Female,0.001999994516372681,-0.001999999761581421,40.00151768994036,United-States,1
9453,30.54674380450751,Private,204537.5737839314,7.207725386864949,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0019999905824661253,-0.001999999761581421,81.83940500256341,United-States,0
9454,34.702169567582835,Private,177781.63412887213,9.000343103587007,Separated,Machine-op-inspct,Own-child,White,Female,0.001999994516372681,-0.002,40.00111787378492,United-States,0
9455,53.3760646390825,Private,216838.34350048593,6.600260109702774,Divorced,Machine-op-inspct,Unmarried,White,Female,0.002,-0.002,40.24881461249779,United-States,0
9456,31.22627793620333,Private,419012.31633388856,9.999978779159004,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0.002,-0.002,40.54825337438533,United-States,0
9457,26.993740577509236,Local-gov,47840.298251843815,10.000228006898876,Never-married,Sales,Own-child,White,Female,0.0019999959468841554,-0.0019999998807907105,39.8218752800025,United-States,0
9458,21.751422055530362,Private,132849.5655584489,10.000390916734453,Never-married,Adm-clerical,Unmarried,White,Female,0.001999999761581421,-0.002,39.50098857507174,United-States,0
9459,43.47596490532351,Private,151362.69352970517,14.063773264979169,Married-civ-spouse,Prof-specialty,Wife,White,Female,5924.7735586032195,-0.0019999998807907105,79.60297481032698,United-States,1
9460,26.851274549062612,State-gov,573631.8145676788,13.564569532960958,Never-married,Tech-support,Not-in-family,White,Female,5924.83867089737,-0.002,37.751897484788856,United-States,0
9461,43.78769045105573,Private,221935.3711226082,10.000505717634674,Divorced,Machine-op-inspct,Unmarried,Black,Female,1912.9875932549685,-0.0019999998807907105,40.00174584257307,United-States,0
9462,42.989755737409475,Private,91851.97994407301,10.000285166292901,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0.001999970316886902,-0.002,40.001588164088155,United-States,0
9463,44.94991564656742,State-gov,56371.76571656592,10.000302771836038,Divorced,Adm-clerical,Unmarried,White,Female,0.0019999972581863402,-0.002,40.00185424840155,United-States,0
9464,65.49678857252671,Private,145884.72157172777,4.346164224317572,Widowed,Machine-op-inspct,Not-in-family,White,Female,0.001999999761581421,-0.002,30.156698856118187,United-States,0
9465,25.68348139458704,Private,61446.38269480608,11.000837933361574,Never-married,Exec-managerial,Not-in-family,White,Female,0.001999999403953552,-0.002,28.454099807378004,United-States,0
9466,24.9352211969507,Private,150513.15852577033,10.000111433833355,Never-married,Adm-clerical,Not-in-family,White,Female,0.0019999964237213137,-0.0019999996423721313,40.10173969020264,United-States,0
9467,21.549333127167234,Private,212647.3457255951,9.00021952843604,Never-married,Sales,Own-child,White,Female,0.001999999761581421,-0.002,40.00181111514273,United-States,0
9468,58.3684347803361,Private,214220.77828882838,9.000482133864734,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,0.0019999967813491824,-0.002,40.30593675851417,Mexico,0
9469,17.634095708522224,Private,371557.20861544495,13.04393815317754,Never-married,Sales,Own-child,White,Female,0.002,-0.002,29.023912000529016,United-States,0
9470,30.397958394755474,Self-emp-not-inc,34423.473177191656,12.950009811725131,Never-married,Adm-clerical,Unmarried,White,Female,0.0019999992847442626,-0.002,40.001025311467075,United-States,0
9471,18.98459582325312,Private,248586.29564590985,13.385095650402734,Never-married,Farming-fishing,Own-child,White,Female,0.0019999996423721313,-0.002,23.140662300004497,United-States,0
9472,31.50447052384764,Private,210865.8987547402,14.856679124497221,Married-civ-spouse,Prof-specialty,Wife,White,Female,5906.452523084048,-0.0019999980926513673,52.705034160850744,United-States,1
9473,42.35438031475724,State-gov,134884.06178216654,10.000328619509453,Never-married,Adm-clerical,Not-in-family,White,Female,0.0019999992847442626,-0.0019999905824661253,40.00130867564383,United-States,0
9474,20.540989950289852,Private,178012.9212606719,10.000314556538576,Never-married,Adm-clerical,Not-in-family,White,Female,0.001999999761581421,-0.002,40.001915701267144,United-States,0
9475,54.700877663996714,Self-emp-not-inc,140035.98858630692,9.000312294899796,Married-civ-spouse,Other-service,Wife,Other,Female,0.002,-0.002,36.481048584629164,United-States,0
9476,18.59422111140796,Private,251497.51008130657,10.000201593338963,Never-married,Farming-fishing,Own-child,White,Female,0.002,-0.002,24.311763820942836,United-States,0
9477,20.994463681967158,Private,382926.9171968417,6.495271520934681,Never-married,Other-service,Own-child,White,Female,0.0019998921155929567,-0.0019999890327453613,23.95342560907941,United-States,0
9478,44.295322167257325,Federal-gov,54448.570242823575,13.502492996306513,Divorced,Adm-clerical,Not-in-family,Black,Female,0.001999996066093445,-0.002,40.00107430362406,United-States,0
9479,57.33665756561525,Private,126649.27467845038,9.000404019563769,Divorced,Exec-managerial,Not-in-family,White,Female,0.001999999165534973,-0.0019999949932098388,39.38905408612532,United-States,0
9480,46.330540388408274,Private,376699.2185783924,9.000371082394693,Divorced,Other-service,Not-in-family,White,Female,0.0019999996423721313,-0.001987951397895813,40.00179638945761,United-States,0
9481,40.425492605540775,Private,209554.69642007153,9.00045807212529,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.001999984860420227,-0.0019999996423721313,40.00139282583895,United-States,0
9482,53.02200006699846,Private,113873.86439481922,11.942919889360269,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,0.001999999761581421,-0.0019999998807907105,31.67812157226915,United-States,0
9483,35.28320361608078,Private,151534.38111032767,10.000293059259171,Never-married,Handlers-cleaners,Other-relative,White,Female,0.002,-0.001999759316444397,40.000948904392146,United-States,0
